price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
169, Women's Bags ,Shoulder Bags ,Shoulder Bags,13/5/2023,4.9,drcardin.os,79,538,538,1,"Product Specifications Category Shopee Mobile & Accessories Mobile Phones Vivo BrandVivo Storage Capacity 64GB Warranty Type Manufacturer Warranty Warranty Duration 12 Months RAM 4GB Number of SIM Card Slots 2 Number of Primary Cameras 3 Phone Type Smart Phone Supported Operating System Android Mobile Cable Type Type C SIM Type Micro, Nano Screen Protector Type Others Case Type Others Primary Camera Resolution 50MP Processor Type Snapdragon 680 Phone Model vivo T1x 4+64 Mobile Phone Features Multi-Turbo 5.0 Cellular GSM/WCDMA/FDD-LTE/TDD-LTE Condition Yes Battery Capacity 5000mAh Screen Size 6.58inches ROM 64GB Stock 74 Ships From Kuala Lumpur"
20, Fashion Accessories ,Hair Accessories ,Wigs & Extensions,13/5/2023,4.4,giftstoree.my,8,211,211,411,Product Specifications Category Shopee Men Clothes Tops Polo Shirts BrandEnzo Marketing Tall Fit No Style Basic Sleeve Length Short Sleeves Plus Size No Country of Origin Malaysia Stock 230 Ships From Johor
30, Women Shoes ,Flats ,Loafers & Boat Shoes,13/5/2023,4.9,womanfashion.my,6,5800,5800,6,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks Material Others Underwear Type Boxers & Trunks Stock 111833 Ships From Mainland China
130, Women's Bags ,Backpacks ,Backpack,13/5/2023,5,swisspolo.os,96,332,332,1,Product Specifications Category Shopee Watches Watch Accessories Straps & Clasps Stock 710 Ships From Mainland China
0, Computer & Accessories ,Components ,Software,13/5/2023,5,k1s1t7,0,782,782,15,Product Specifications Category Shopee Men Clothes Outerwear Vest Plus Size No Stock 842 Ships From Selangor
26, Fashion Accessories ,Hair Accessories ,Hairpins & Hairclips,13/5/2023,4.8,sealshoesstore.my,26,152,152,41,Product Specifications Category Shopee Health & Beauty Men's Grooming Shaving Application Area Body Country of Origin China Weight 150g Discount Stock 18 Other stocks 603 Ships From Pahang
100, Fashion Accessories ,Hair Accessories ,Wigs & Extensions,13/5/2023,5,sailorblacklady,100,779,779,8,"Product Specifications Category Shopee Health & Beauty Personal Care Massage & Detox BrandDunia Herbs Body Care Benefits Cellulite & Stretch Marks, Lifting & Firming Pack Type Value Size Shelf Life 24 Months Country of Origin Malaysia Formulation Losyen Stock 1894 Ships From Perak"
8, Women Shoes ,Flats ,Ballet Flats,13/5/2023,4.7,weilong444,8,84,84,120,"Product Specifications Category Shopee Health & Beauty Lips Lipstick Discount Stock 4 Other stocks 5 Ships From Kuala Lumpur, 55100 Kuala Lumpur"
0, Computer & Accessories ,Components ,Software,13/5/2023,4.9,proaccount4us,0,83,83,36,"Product Specifications Category Shopee Watches Women's Watches Women's Business BrandQ&Q Watch Face Analog Watch Movement Quartz Watch Style Business, Others, Sports Warranty Type Supplier Warranty Case Shape Round Case Material Resin Strap Material Resin Water Resistance 50m - 100m Warranty Duration 12 Months Stock 352 Ships From Kuala Lumpur"
0, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Sim Cards,13/5/2023,4.9,fareast2020,0,229,229,100,"Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun BrandJellys SPF 100 Skin Type All Skin Type, Oily Skin, Sensitive, Dry, Combination Skin Country of Origin Thailand Stock 47 Ships From Selangor"
99, Health & Beauty ,Medical Supplies ,Weighing Scale,13/5/2023,4.9,lenovmall.my,49,896,896,957,Product Specifications Category Shopee Men Clothes Socks Ankle Material Silk Pack Type Single Socks Length Ankle Socks Type Sports Socks Stock 9327 Ships From Selangor
40, Home & Living ,Home Decor ,Curtains & Blinds,13/5/2023,4.9,preferredhomezco,20,3400,3400,4,Product Specifications Category Shopee Mobile & Accessories Screen Protectors Others Screen Protector Type Back Screen Guard Type Clear Screen Protector Material Tempered Glass Applicable Mobile Brand Others Warranty Type No Warranty Warranty Duration No Warranty Phone Model 14/13/12/11Series Stock 36615 Ships From Selangor
85, Gaming & Consoles ,Others ,Others,13/5/2023,5,perfine,68,29,29,40,Product Specifications Category Shopee Women Clothes Socks & Tights Ankle Material Cotton Pack Type Bundle Socks Length Ankle Country of Origin Others Socks Type Ankle Sock Tebal Stock 4889 Ships From Penang
0, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Sim Cards,13/5/2023,5,izzafey,0,9,9,3,Product Specifications Category Shopee Women Clothes Maternity Wear Innerwear BrandAudrey Plus Size No Petite No Pattern Lace Material Lace & 100% Nylon Fabric Stock 467 Ships From Selangor
5, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Sim Cards,13/5/2023,4.3,amansn,0,668,668,459,Product Specifications Category Shopee Men Clothes Suits Suit Vests & Waistcoats Style Basic Pattern Plain Tall Fit No Country of Origin China Top Fit Type Slim Plus Size No Material Polyester Stock 46818 Ships From Mainland China
28, Health & Beauty ,Medical Supplies ,Health Accessories,13/5/2023,5,iconicmedicare,25,846,846,209,"Product Specifications Category Shopee Watches Couple & Set Watches Casual Set Watch Face Digital Watch Style Fashion, Others, Sports Case Shape Square Watch Closure Style Others Watch Feature Date, Luminous, Shock Resistant, Years Water Resistance < 30m Country of Origin China Watch Case Diameter 35mm Strap Material TPU Watch Movement LED Stock 6403 Ships From Mainland China"
25, Health & Beauty ,Medical Supplies ,Pain Relief,13/5/2023,5,thecosme,23,3900,3900,753,Product Specifications Category Shopee Home & Living Handmade Gift Wrapping Stock 2492 Ships From Perak
75, Mobile & Accessories ,Screen Protectors ,Others,13/5/2023,4.9,phonesupply,75,1200,1200,1,"Product Specifications Category Shopee Watches Others Strap Material PU Leather Country of Origin China Stock 500 Ships From Kuala Lumpur, 58200 Kuala Lumpur"
180, Health & Beauty ,Lips ,Lipstick,13/5/2023,5,beautyra.os,120,178,178,430,Product Specifications Category Shopee Women Clothes Dresses Maxi Dresses BrandZanzea Neckline Others Sleeve Length 3/4 Sleeves Style Basic Occasion Casual Material Cotton Dress/Skirt Style A-Line Plus Size No Bottoms Length 3/4 Length / Capri Dress/Skirt Length Maxi Season Autumn Petite No Country of Origin China Pattern Plain Stock 751 Ships From Mainland China
16, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,13/5/2023,4.8,xundd.asia,16,187,187,41,Product Specifications Category Shopee Mobile & Accessories Mobile Phones Xiaomi BrandXiaomi Storage Capacity 128GB Warranty Type Manufacturer Warranty Warranty Duration 12 Months RAM 4GB Number of SIM Card Slots 2 Number of Primary Cameras 2 Mobile Phone Features Fingerprint Sensor Phone Type Smart Phone Cellular LTE Supported Operating System Android Mobile Cable Type Type C SIM Type Nano Battery Capacity 5000mAh Stock 94 Ships From Selangor
0, Gaming & Consoles ,Top-ups & Reloads,Top-ups & Reloads,13/5/2023,5,aleeplay,0,1,1,1,"Product Specifications Category Shopee Men Clothes Tops Polo Shirts BrandHYDT Sleeve Length Short Sleeves Material Cotton, Polyester Pattern Plain Plus Size No Discount Stock 1186 Other stocks 1222 Ships From Selangor"
290, Home & Living ,Home Decor ,"Rugs, Carpets & Mats",13/5/2023,4.9,shendongsb,52,57800,57800,45,Product Specifications Category Shopee Women Clothes Sports & Beachwear Sportswear Stock 349 Ships From Selangor
110, Health & Beauty ,Lips ,Others,13/5/2023,5,flowerknows.os,77,17,17,408,"Product Specifications Category Shopee Home Appliances Vacuum Vacuum Cleaner BrandAmazeFan Vacuum Cleaner & Floor Care Type Handheld Vacuums Stock 32287 Ships From Shah Alam, 40470 Selangor"
59, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,13/5/2023,4.7,nillkin.my.os,39,294,294,204,Product Specifications Category Shopee Men Clothes Outerwear Others Pattern Batik Stock 8615 Ships From Selangor
100, Health & Beauty ,Lips ,Lip Tint,13/5/2023,4.9,flowerknows.os,69,161,161,3,Product Specifications Category Shopee Home & Living Housekeeping & Laundry Cleaning Tools Stock 12497 Ships From Perak
32, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,13/5/2023,4.8,sanptoch.my,16,379,379,387,Product Specifications Category Shopee Home & Living Handmade Gift Wrapping Stock 2550 Ships From Perak
0, Gaming & Consoles ,Top-ups & Reloads,Top-ups & Reloads,13/5/2023,5,omegashean,0,8,8,3,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun BrandDisaar SPF 50 Pack Type Value Size Volume 50ml Skin Type All Skin Type Country of Origin China Formulation Liquid Waterproof Yes Expiry Date 13-03-2027 Stock 1891 Ships From Johor
5, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Sim Cards,13/5/2023,5,aisarr.shop,0,5000,5000,2,Product Specifications Category Shopee Mobile & Accessories Others Others Warranty Duration No Warranty Warranty Type No Warranty Stock 47 Ships From Selangor
89, Health & Beauty ,Lips ,Lipstick,13/5/2023,4.8,sheroglobal,89,126,126,46,Product Specifications Category Shopee Women Clothes Dresses Maxi Dresses Neckline Round Neck Sleeve Length Long Sleeves Occasion Casual Dress/Skirt Style A-Line Plus Size No Dress/Skirt Length Maxi Pattern Plain Stock 108 Ships From Selangor
14, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,13/5/2023,4.7,wordharddreambig,14,715,715,140,Product Specifications Category Shopee Mobile & Accessories Mobile Phones Other Brands BrandInfinix Storage Capacity 128GB Warranty Type Manufacturer Warranty Warranty Duration 12 Months Phone Model Infinix Hot 30 & Infinix Hot 30i Battery Capacity 5000mAh Stock 1216 Ships From Penang
26, Home & Living ,Home Decor ,Table Cloths,13/5/2023,5,hifivehome,18,2200,2200,3,Product Specifications Category Shopee Women Clothes Sports & Beachwear Swimsuits Discount Stock 999 Other stocks 1119 Ships From Kedah
0, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Mobile Top-ups & Pre-paid,13/5/2023,4.8,wantopupdotcom,0,91,91,46,Product Specifications Category Shopee Watches Watch Accessories Others Stock 7000 Ships From Johor
28, Mobile & Accessories ,Screen Protectors ,Others,13/5/2023,4.8,retogadget,28,6300,6300,2,Product Specifications Category Shopee Men Clothes Outerwear Hoodies Style Basic Tall Fit No Plus Size No Country of Origin Others Sleeve Length Long Sleeves Season Summer Material Cotton Pattern Others Stock 1234 Ships From Selangor
140, Health & Beauty ,OTC Medicine ,Traditional Medications,13/5/2023,5,thenarstore_,100,853,853,217,Product Specifications Category Shopee Mobile & Accessories Others Others BrandAllparts Stock 306 Ships From Selangor
70, Health & Beauty ,Lips ,Lipstick,13/5/2023,5,perfectdiary.os,50,6100,6100,9,Product Specifications Category Shopee Health & Beauty Men's Grooming For Body BrandLifebuoy Stock 1374 Ships From Selangor
66, Health & Beauty ,Lips ,Lipstick,13/5/2023,4.9,intoyou.official,42,419,419,690,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Makeup Bags & Organiser Stock 17913 Ships From Selangor
29, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,13/5/2023,4.9,increative.store,26,72,72,73,Product Specifications Category Shopee Health & Beauty Others Others Stock 6564 Ships From Selangor
150, Home & Living ,Home Decor ,"Rugs, Carpets & Mats",13/5/2023,4.9,shendongsb,27,82300,82300,82,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Stock 4462 Ships From Kuala Lumpur
5, Women Clothes ,Outerwear ,Sweatshirts,13/5/2023,5,ej_shop123,5,1700,1700,31,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Stock 358 Ships From Selangor
139, Women Clothes ,Dresses ,Maxi Dresses,13/5/2023,4.9,hayamyrna,139,86,86,919,"Product Specifications Category Shopee Watches Couple & Set Watches Business Set Watch Face Analog Watch Movement Quartz Watch Style Business, Fashion, Others, Sports Warranty Type Supplier Warranty Case Shape Round Case Material Stainless Steel Strap Material Leather Water Resistance < 30m Watch Glass Mineral Glass Country of Origin China Warranty Duration 1 Month Stock 59 Ships From Kuala Lumpur"
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,13/5/2023,4.9,wcgadgetworld,1,596,596,99,Product Specifications Category Shopee Health & Beauty Personal Pleasure Adult Accessories & Others BrandPrime Shelf Life 24 Months Discount Stock 2 Other stocks 927 Ships From Melaka
428, Baby & Toys ,Maternity Care ,Pregnancy Pillows,13/5/2023,5,ohbabystore,385,102,102,195,Product Specifications Category Shopee Health & Beauty Sun Care Others Stock 300 Ships From Kuala Lumpur
85, Baby & Toys ,Maternity Care ,Abdominal Binder,13/5/2023,5,babymama_shoppe,85,1500,1500,1,"Product Specifications Category Shopee Watches Others Country of Origin China Stock 5000 Ships From Kuala Lumpur, 43300 Kuala Lumpur"
18, Women Clothes ,Set Wear ,Family Set,13/5/2023,4.7,kfcjunjun2018.my,9,34,34,150,Product Specifications Category Shopee Mobile & Accessories Others Others Warranty Duration No Warranty Warranty Type Supplier Warranty Stock 1250 Ships From Selangor
18, Women Clothes ,Skirts ,Midi Skirts,13/5/2023,5,risebag.my,8,9,9,151,Product Specifications Category Shopee Men Clothes Tops Polo Shirts Material Quilted Pattern Plain Plus Size No Stock 962 Ships From Johor
8, Women Clothes ,Traditional Wear ,Bottoms,13/5/2023,4.9,basmalashopnc.my,8,49,49,89,"Product Specifications Category Shopee Women Clothes Sports & Beachwear Sportswear Material Nylon Bra Style Sport Bra, Yoga Bra, Fitness Bra, Sports Bra, Women Bra Stock 735 Ships From Perak"
209, Women Clothes ,Dresses ,Maxi Dresses,13/5/2023,5,astercasual,209,36,36,832,Product Specifications Category Shopee Women Clothes Sports & Beachwear Sportswear Stock 212 Ships From Selangor
1, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,13/5/2023,4.7,mudahmart246,1,648,648,168,Product Specifications Category Shopee Home & Living Stationery Stickers & Tapes Paper Size Other Warranty Type Supplier Warranty Stock 54480 Ships From Kedah
160, Baby & Toys ,Maternity Care ,Postnatal Care & Supplements,13/5/2023,4.9,legendairymilkmy,160,156,156,133,Product Specifications Category Shopee Men Clothes Outerwear Jackets Material Denim Sleeve Length Others Pattern Plain Style Retro Tall Fit Yes Plus Size No Country of Origin China Outerwear Length Long Jacket Type Baseball Jackets Buttons Style Plain Leather Type Slim Stock 11975 Ships From Kuala Lumpur
79, Mobile & Accessories ,Cables & Chargers ,Android Cables,13/5/2023,4.9,realme_os,79,2600,2600,2,"Product Specifications Category Shopee Health & Beauty Lips Lip Tint BrandDAZZLE ME Shelf Life 12 Months Lip Benefits Long Wearing, Alcohol Free, Mineral Oil Free Formulation Tint Stock 101872 Ships From Kuala Lumpur, 42600 Kuala Lumpur"
26, Home & Living ,Home Decor ,Curtains & Blinds,13/5/2023,4.9,curtainexpress.os,20,3000,3000,2,"Product Specifications Category Shopee Watches Women's Watches Women's Casual Watch Face Analog Watch Movement Quartz Watch Style Fashion, Others, Sports Warranty Type No Warranty Case Material Alloy Watch Closure Style Clasp Strap Material Leather Watch Case Diameter 23mm Stock 2628 Ships From Mainland China"
189, Sports & Outdoor ,Others ,Others,13/5/2023,4.9,davvader,170,66,66,215,Product Specifications Category Shopee Men Clothes Socks Others Socks Length Others Stock 12551 Ships From Perak
0, Mobile & Accessories ,Cables & Chargers ,Others,13/5/2023,4.8,uniquedesignmalaysia,0,116,116,27,Product Specifications Category Shopee Home & Living Lighting Others Lighting Type Others Stock 3373 Ships From Perak
80, Baby & Toys ,Maternity Care ,Pregnancy Pillows,13/5/2023,4.9,voonnancy88,80,1000,1000,1000,Product Specifications Category Shopee Automotive Motorcycles & Parts Others BrandTushima Stock 652 Ships From Penang
87, Baby & Toys ,Maternity Care ,Moisturizers & Creams,13/5/2023,5,snowduckbaby,87,336,336,182,Product Specifications Category Shopee Home & Living Stationery Notebooks & Papers Stock 257874 Ships From Negeri Sembilan
99, Baby & Toys ,Maternity Care ,Postnatal Care & Supplements,13/5/2023,4.9,gstar.rrayyan,99,136,136,127,Product Specifications Category Shopee Groceries & Pets Fresh & Frozen Food Fruits Stock 356 Ships From Selangor
4799, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,4.9,thunder_os,3899,48,48,393,Product Specifications Category Shopee Fashion Accessories More Accessories Fashion Face Masks Stock 3617 Ships From Kedah
119, Women Clothes ,Playsuits & Jumpsuits ,Others,13/5/2023,5,overrsize.bynh,79,8,8,73,"Product Specifications Category Shopee Tickets & Vouchers Others Others Voucher Form Digital Expiry Date 05-03-2024 Stock 782 Ships From Hulu Langat, 43000 Selangor"
149, Women Clothes ,Playsuits & Jumpsuits ,Jumpsuits,13/5/2023,4.9,bodycarver.my,88,8,8,34,Product Specifications Category Shopee Sports & Outdoor Racket Sports Table Tennis Bats & Balls BrandYASAKA Stock 130 Ships From Kuala Lumpur
0, Mobile & Accessories ,Cables & Chargers ,Others,13/5/2023,4.9,v2optical,0,2000,2000,491,Product Specifications Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 19693 Ships From Terengganu
